doc_id,sentence_id,is_relevant,sector_id
44538,82,0,-1
44538,83,0,-1
44538,84,0,-1
44538,85,0,-1
44538,86,0,-1
44538,87,0,-1
44538,88,0,-1
44538,89,0,-1
44538,90,0,-1
44538,91,0,-1
44538,92,0,-1
44538,93,0,-1
44538,94,0,-1
44538,95,0,-1
44538,96,1,3
44538,97,0,-1
44538,98,0,-1
44538,99,1,10
44538,100,1,4
44538,101,0,-1
44538,102,0,-1
44538,103,0,-1
44538,104,0,-1
44538,105,0,-1
44538,106,1,5
44538,107,0,-1
44538,108,0,-1
44538,109,0,-1
44538,110,0,-1
44538,111,0,-1
44538,112,0,-1
44538,113,1,4
44538,114,0,-1
44538,115,0,-1
44538,116,0,-1
44538,117,0,-1
44538,118,0,-1
44538,119,0,-1
44538,120,0,-1
44538,121,0,-1
44538,122,0,-1
44538,123,0,-1
44538,124,0,-1
44538,125,0,-1
44538,126,0,-1
44538,127,0,-1
44538,128,0,-1
44538,129,0,-1
44538,130,0,-1
44538,131,0,-1
44538,132,1,0
44538,133,0,-1
44538,134,0,-1
44538,135,1,3
44538,136,0,-1
44538,137,0,-1
44538,138,0,-1
44538,139,0,-1
44538,140,0,-1
44538,141,0,-1
44538,142,0,-1
44538,143,0,-1
44538,144,0,-1
44538,145,0,-1
44538,146,0,-1
44538,147,0,-1
44538,148,0,-1
44538,149,0,-1
44538,150,0,-1
44538,151,0,-1
44538,152,0,-1
44538,153,0,-1
44538,154,0,-1
44538,155,0,-1
44538,156,0,-1
44538,157,0,-1
44538,158,0,-1
44538,159,1,10
44538,160,0,-1
44538,161,0,-1
44538,162,0,-1
44538,163,0,-1
44538,164,0,-1
44538,165,0,-1
44538,166,0,-1
44538,167,1,3
44538,168,0,-1
44538,169,1,2
44538,170,0,-1
44538,171,1,2
44538,172,0,-1
44538,173,0,-1
44538,174,0,-1
44538,175,0,-1
44538,176,0,-1
44538,177,0,-1
44538,178,0,-1
44538,179,0,-1
44538,180,0,-1
44538,181,0,-1
44538,182,1,8
44538,183,1,8
44538,184,0,-1
44538,185,0,-1
44538,186,0,-1
44538,187,0,-1
44538,188,0,-1
44538,189,0,-1
44538,190,0,-1
44538,191,0,-1
44538,192,1,1
44538,193,0,-1
44538,194,0,-1
44538,195,0,-1
44538,196,0,-1
44538,197,1,5
44538,198,0,-1
44538,199,0,-1
44538,200,0,-1
44538,201,0,-1
44538,202,0,-1
44538,203,0,-1
44538,204,0,-1
44538,205,0,-1
44538,206,0,-1
44538,207,0,-1
44538,208,0,-1
44538,209,0,-1
44538,210,1,10
44538,211,0,-1
44538,212,0,-1
44538,213,1,8
44538,214,0,-1
44538,215,0,-1
44538,216,0,-1
44538,217,0,-1
44538,218,0,-1
44538,219,1,8
44538,220,0,-1
44538,221,1,3
44538,222,0,-1
44538,223,1,5
44538,224,0,-1
44538,225,0,-1
44538,226,0,-1
44538,227,0,-1
44538,228,1,3
44538,229,0,-1
44538,230,0,-1
44538,231,0,-1
44538,232,0,-1
44538,233,1,5
44538,234,0,-1
44538,235,0,-1
44538,236,0,-1
44538,237,0,-1
44538,238,0,-1
44538,239,1,8
44538,240,1,2
44538,241,0,-1
44538,242,0,-1
44538,243,0,-1
44538,244,1,5
44538,245,0,-1
44538,246,0,-1
44538,247,0,-1
44538,248,0,-1
44538,249,1,5
44538,250,0,-1
44538,251,1,8
44538,252,0,-1
44538,253,1,3
44538,254,0,-1
44538,255,1,4
44538,256,0,-1
44538,257,0,-1
44538,258,0,-1
44538,259,1,3
44538,260,0,-1
44538,261,0,-1
44538,262,0,-1
44538,263,1,6
44538,264,0,-1
44538,265,0,-1
44538,266,0,-1
44538,267,0,-1
44538,268,1,5
44538,269,0,-1
44538,270,0,-1
44538,271,0,-1
44538,272,0,-1
44538,273,0,-1
44538,274,0,-1
44538,275,1,7
44538,276,0,-1
44538,277,0,-1
44538,278,0,-1
44538,279,0,-1
44538,280,1,4
44538,281,0,-1
44538,282,0,-1
44538,283,0,-1
44538,284,0,-1
44538,285,0,-1
44538,286,0,-1
44538,287,0,-1
44538,288,0,-1
44538,289,0,-1
44538,290,0,-1
44538,291,0,-1
44538,292,1,1
44538,293,0,-1
44538,294,0,-1
44538,295,0,-1
44538,296,0,-1
44538,297,0,-1
44538,298,0,-1
44538,299,0,-1
44538,300,0,-1
44538,301,0,-1
44538,302,0,-1
44538,303,0,-1
44538,304,0,-1
44538,305,0,-1
44538,306,0,-1
44538,307,1,2
44538,308,0,-1
44538,309,1,4
44538,310,0,-1
44538,311,0,-1
44538,312,0,-1
44538,313,0,-1
44538,314,0,-1
44538,315,1,10
44538,316,0,-1
44538,317,0,-1
44538,318,0,-1
44538,319,0,-1
44538,320,0,-1
44538,321,0,-1
44538,322,0,-1
44538,323,0,-1
44538,324,1,4
44538,325,0,-1
44538,326,0,-1
44538,327,0,-1
44538,328,0,-1
44538,329,0,-1
44538,330,0,-1
44538,331,0,-1
44538,332,0,-1
44538,333,0,-1
44538,334,0,-1
44538,335,0,-1
44538,336,1,6
44538,337,0,-1
44538,338,0,-1
44538,339,0,-1
44538,340,0,-1
44538,341,0,-1
44538,342,1,8
44538,343,0,-1
44538,344,0,-1
44538,345,0,-1
44538,346,0,-1
44538,347,0,-1
44538,348,0,-1
44538,349,0,-1
44538,350,0,-1
44538,351,0,-1
44538,352,0,-1
44538,353,1,5
44538,354,0,-1
44538,355,1,10
44538,356,0,-1
44538,357,0,-1
44538,358,0,-1
44538,359,0,-1
44538,360,0,-1
44538,361,0,-1
44538,362,1,2
44538,363,1,9
44538,364,0,-1
44538,365,0,-1
44538,366,0,-1
44538,367,0,-1
44538,368,0,-1
44538,369,0,-1
44538,370,0,-1
44538,371,0,-1
44538,372,1,5
44538,373,0,-1
44538,374,0,-1
44538,375,0,-1
44538,376,1,9
44538,377,0,-1
44538,378,0,-1
44538,379,0,-1
44538,380,0,-1
44538,381,0,-1
44538,382,0,-1
44538,383,0,-1
44538,384,0,-1
44538,385,0,-1
44538,386,0,-1
44538,387,0,-1
44538,388,1,4
44538,389,0,-1
44538,390,0,-1
44538,391,0,-1
44538,392,0,-1
44507,0,1,1
44507,1,0,-1
44507,2,1,4
44507,3,0,-1
44507,4,1,10
44507,5,0,-1
44507,6,0,-1
44507,7,0,-1
44507,8,0,-1
44507,9,0,-1
44507,10,0,-1
44507,11,0,-1
44507,12,0,-1
44507,13,0,-1
44507,14,1,1
44507,15,0,-1
44507,16,0,-1
44507,17,0,-1
44507,18,0,-1
44507,19,1,8
44507,20,0,-1
44507,21,1,8
44507,22,1,2
44507,23,0,-1
44507,24,1,1
44507,25,0,-1
44507,26,0,-1
44239,0,0,-1
44239,1,0,-1
44239,2,0,-1
44239,3,0,-1
44239,4,0,-1
44239,5,0,-1
44239,6,1,3
44239,7,0,-1
44239,8,0,-1
44239,9,0,-1
44239,10,1,9
44239,11,0,-1
44239,12,0,-1
44239,13,0,-1
44239,14,0,-1
44239,15,0,-1
44239,16,1,9
44239,17,0,-1
44239,18,0,-1
44239,19,0,-1
44239,20,0,-1
44239,21,0,-1
44239,22,0,-1
44239,23,0,-1
44239,24,1,4
44239,25,1,8
44239,26,1,3
44239,27,1,5
44239,28,0,-1
44239,29,0,-1
44239,30,0,-1
44239,31,0,-1
44239,32,0,-1
44239,33,1,1
44239,34,0,-1
44239,35,0,-1
44239,36,0,-1
44239,37,0,-1
44239,38,0,-1
44239,39,0,-1
44239,40,0,-1
44239,41,0,-1
44239,42,0,-1
44239,43,0,-1
44239,44,0,-1
44239,45,0,-1
44239,46,0,-1
44213,0,0,-1
44213,1,1,5
44213,2,1,8
44213,3,1,3
44213,4,0,-1
44213,5,0,-1
44213,6,0,-1
44213,7,0,-1
44213,8,0,-1
44213,9,1,7
44213,10,0,-1
44213,11,0,-1
44213,12,0,-1
44213,13,1,8
44213,14,0,-1
44213,15,0,-1
44213,16,0,-1
44213,17,1,3
44213,18,0,-1
44213,19,1,9
44213,20,0,-1
44213,21,0,-1
43746,0,0,-1
43746,1,0,-1
43746,2,0,-1
43746,3,0,-1
43746,4,0,-1
43746,5,0,-1
43746,6,0,-1
43746,7,0,-1
43746,8,1,10
43746,9,0,-1
43746,10,0,-1
43746,11,0,-1
43746,12,0,-1
43746,13,0,-1
43746,14,0,-1
43746,15,1,4
43746,16,0,-1
43746,17,0,-1
43746,18,0,-1
43746,19,0,-1
43746,20,0,-1
43746,21,0,-1
43746,22,0,-1
43746,23,0,-1
43746,24,0,-1
43746,25,0,-1
43746,26,0,-1
43746,27,0,-1
43746,28,0,-1
43746,29,0,-1
43746,30,0,-1
43746,31,0,-1
43746,32,0,-1
43746,33,0,-1
43746,34,0,-1
43745,0,0,-1
43745,1,0,-1
43745,2,0,-1
43745,3,0,-1
43745,4,0,-1
43745,5,0,-1
43745,6,0,-1
43745,7,1,10
43745,8,0,-1
43745,9,0,-1
43745,10,0,-1
43745,11,0,-1
43745,12,0,-1
43745,13,0,-1
43745,14,0,-1
43745,15,0,-1
43745,16,1,4
43745,17,1,10
43745,18,0,-1
43745,19,0,-1
43741,0,0,-1
43741,1,1,2
43741,2,0,-1
43741,3,1,9
43741,4,0,-1
43741,5,0,-1
43741,6,0,-1
43741,7,1,10
43741,8,0,-1
43741,9,1,3
43741,10,1,10
43741,11,0,-1
43741,12,1,4
43741,13,0,-1
43741,14,0,-1
43741,15,0,-1
43741,16,0,-1
43741,17,0,-1
43741,18,1,2
43741,19,0,-1
43741,20,0,-1
43741,21,0,-1
43741,22,0,-1
43740,0,0,-1
43740,1,0,-1
43740,2,0,-1
43740,3,0,-1
43740,4,1,8
43740,5,0,-1
43740,6,0,-1
43740,7,0,-1
43740,8,0,-1
43740,9,0,-1
43740,10,0,-1
43740,11,0,-1
43740,12,0,-1
43740,13,0,-1
43740,14,0,-1
43740,15,0,-1
43740,16,1,10
43740,17,0,-1
43740,18,0,-1
43740,19,1,7
43740,20,1,5
43739,0,0,-1
43739,1,0,-1
43739,2,0,-1
43739,3,0,-1
43739,4,0,-1
43739,5,0,-1
43739,6,0,-1
43739,7,0,-1
43739,8,0,-1
43739,9,0,-1
43739,10,0,-1
43739,11,0,-1
43739,12,0,-1
43739,13,1,10
43739,14,0,-1
43739,15,0,-1
43739,16,0,-1
43683,0,0,-1
43683,1,0,-1
43683,2,0,-1
43683,3,0,-1
43683,4,0,-1
43683,5,1,3
43683,6,0,-1
43683,7,0,-1
43683,8,0,-1
43683,9,0,-1
43683,10,0,-1
43683,11,0,-1
43683,12,0,-1
43683,13,0,-1
43683,14,0,-1
43683,15,0,-1
43683,16,0,-1
43683,17,0,-1
43683,18,0,-1
43683,19,0,-1
43683,20,0,-1
43683,21,0,-1
43683,22,0,-1
43683,23,0,-1
43683,24,0,-1
43683,25,0,-1
43683,26,0,-1
43683,27,0,-1
43683,28,0,-1
43683,29,0,-1
43683,30,0,-1
43683,31,0,-1
43683,32,0,-1
43683,33,0,-1
43683,34,0,-1
43683,35,0,-1
43683,36,0,-1
43683,37,0,-1
43683,38,0,-1
43683,39,0,-1
43683,40,0,-1
43683,41,0,-1
43683,42,1,2
43683,43,0,-1
43683,44,1,10
43683,45,0,-1
43683,46,1,3
43683,47,0,-1
43683,48,0,-1
43683,49,1,8
43683,50,0,-1
43683,51,0,-1
43683,52,0,-1
43683,53,0,-1
43683,54,0,-1
43683,55,0,-1
43683,56,0,-1
43683,57,0,-1
43683,58,0,-1
43683,59,0,-1
43683,60,0,-1
43683,61,0,-1
43683,62,0,-1
43683,63,0,-1
43683,64,0,-1
43683,65,1,2
43683,66,0,-1
43683,67,0,-1
43683,68,0,-1
43683,69,1,8
43567,0,0,-1
43567,1,0,-1
43567,2,0,-1
43567,3,1,0
43567,4,0,-1
43567,5,0,-1
43567,6,1,10
43567,7,0,-1
43567,8,0,-1
43567,9,0,-1
43567,10,0,-1
43567,11,0,-1
43567,12,0,-1
43567,13,0,-1
43567,14,0,-1
43567,15,0,-1
43567,16,0,-1
43567,17,0,-1
43567,18,0,-1
43567,19,0,-1
43567,20,0,-1
43567,21,1,9
43567,22,0,-1
43567,23,0,-1
43567,24,0,-1
43567,25,0,-1
43567,26,0,-1
43567,27,1,9
43567,28,0,-1
43567,29,0,-1
43567,30,0,-1
43567,31,0,-1
43567,32,0,-1
43567,33,0,-1
43567,34,0,-1
43567,35,0,-1
43567,36,1,10
43567,37,1,9
43567,38,0,-1
43567,39,1,3
43567,40,0,-1
43567,41,0,-1
43567,42,0,-1
43567,43,0,-1
43567,44,0,-1
43567,45,0,-1
43567,46,1,4
43567,47,0,-1
43567,48,0,-1
43567,49,0,-1
43567,50,0,-1
43567,51,0,-1
43567,52,0,-1
43567,53,0,-1
43567,54,0,-1
43567,55,0,-1
43567,56,0,-1
43567,57,0,-1
43567,58,0,-1
43567,59,0,-1
43567,60,0,-1
43567,61,1,4
43567,62,0,-1
43567,63,0,-1
43567,64,0,-1
43567,65,0,-1
43567,66,1,8
43567,67,1,4
43567,68,0,-1
43567,69,0,-1
43567,70,0,-1
43567,71,0,-1
43567,72,0,-1
43567,73,1,8
43567,74,0,-1
43567,75,0,-1
43567,76,1,2
43567,77,0,-1
43567,78,0,-1
43567,79,0,-1
43567,80,1,7
43567,81,0,-1
43567,82,0,-1
43567,83,0,-1
43567,84,0,-1
43567,85,0,-1
43567,86,0,-1
43567,87,0,-1
43567,88,0,-1
43567,89,0,-1
43567,90,0,-1
43567,91,0,-1
43567,92,0,-1
43567,93,0,-1
43567,94,0,-1
43567,95,0,-1
43567,96,0,-1
43567,97,0,-1
43567,98,0,-1
43567,99,0,-1
43567,100,0,-1
43567,101,0,-1
43567,102,0,-1
43567,103,0,-1
43567,104,0,-1
43567,105,0,-1
43567,106,1,2
43567,107,0,-1
43567,108,0,-1
43567,109,0,-1
43567,110,1,3
43567,111,0,-1
43567,112,0,-1
43567,113,0,-1
43567,114,1,5
43567,115,0,-1
43567,116,0,-1
43567,117,0,-1
43567,118,1,6
43567,119,0,-1
43567,120,0,-1
43567,121,0,-1
43567,122,0,-1
43567,123,0,-1
43567,124,0,-1
43567,125,0,-1
43567,126,0,-1
43567,127,0,-1
43567,128,0,-1
43567,129,0,-1
43567,130,0,-1
43567,131,0,-1
43567,132,0,-1
43567,133,0,-1
43567,134,0,-1
43567,135,0,-1
43567,136,0,-1
43567,137,0,-1
43567,138,0,-1
43567,139,0,-1
43567,140,0,-1
43567,141,0,-1
43567,142,0,-1
43567,143,0,-1
43567,144,0,-1
43567,145,0,-1
43567,146,0,-1
43567,147,0,-1
43567,148,0,-1
43567,149,0,-1
43567,150,1,7
43567,151,0,-1
43567,152,0,-1
43567,153,0,-1
43567,154,0,-1
43567,155,1,9
43567,156,0,-1
43567,157,0,-1
43567,158,0,-1
43567,159,1,10
43567,160,0,-1
43567,161,0,-1
43567,162,0,-1
43567,163,1,8
43567,164,1,6
43567,165,0,-1
43567,166,0,-1
43567,167,0,-1
43567,168,0,-1
43567,169,0,-1
43567,170,0,-1
43567,171,1,10
43567,172,0,-1
43567,173,0,-1
43567,174,0,-1
43567,175,0,-1
43567,176,0,-1
43567,177,0,-1
43567,178,0,-1
43567,179,0,-1
43567,180,0,-1
43567,181,0,-1
43567,182,1,9
43567,183,1,1
43567,184,0,-1
43567,185,1,10
43567,186,0,-1
43567,187,1,5
43567,188,0,-1
43567,189,0,-1
43567,190,0,-1
43567,191,0,-1
43567,192,0,-1
43567,193,1,2
43567,194,0,-1
43567,195,1,4
43567,196,0,-1
43567,197,0,-1
43567,198,0,-1
43567,199,0,-1
43567,200,0,-1
43567,201,0,-1
43567,202,0,-1
43567,203,1,1
43567,204,1,4
43567,205,0,-1
43567,206,1,1
43567,207,0,-1
43567,208,0,-1
43567,209,1,4
43567,210,0,-1
43567,211,0,-1
43567,212,0,-1
43567,213,0,-1
43567,214,0,-1
43567,215,0,-1
43567,216,0,-1
43567,217,0,-1
43567,218,0,-1
43567,219,0,-1
43567,220,1,4
43567,221,0,-1
43567,222,0,-1
43567,223,0,-1
43567,224,1,2
43567,225,0,-1
43567,226,0,-1
43567,227,0,-1
43567,228,0,-1
43567,229,0,-1
43567,230,0,-1
43567,231,1,4
43567,232,1,8
43567,233,0,-1
43567,234,1,0
43567,235,0,-1
43567,236,0,-1
43567,237,0,-1
43567,238,0,-1
43567,239,0,-1
43567,240,0,-1
43567,241,0,-1
43567,242,0,-1
43567,243,1,8
43567,244,0,-1
43567,245,0,-1
43567,246,0,-1
43567,247,0,-1
43567,248,0,-1
43567,249,0,-1
43567,250,0,-1
43567,251,0,-1
43567,252,0,-1
43567,253,0,-1
43567,254,0,-1
43567,255,1,8
43567,256,0,-1
43567,257,1,10
43567,258,1,6
43567,259,0,-1
43567,260,0,-1
43567,261,0,-1
43567,262,1,4
43567,263,0,-1
43567,264,0,-1
43567,265,0,-1
43567,266,1,10
43567,267,0,-1
43567,268,1,8
43567,269,0,-1
43567,270,0,-1
43567,271,0,-1
43567,272,0,-1
43567,273,0,-1
43567,274,0,-1
43567,275,0,-1
43567,276,0,-1
43567,277,1,10
43567,278,1,2
43567,279,0,-1
43567,280,0,-1
43567,281,0,-1
43567,282,0,-1
43567,283,0,-1
43567,284,0,-1
43567,285,0,-1
43567,286,0,-1
43567,287,1,8
43567,288,0,-1
43567,289,0,-1
43567,290,1,3
43567,291,0,-1
43567,292,1,3
43567,293,0,-1
43567,294,0,-1
43567,295,0,-1
43567,296,0,-1
43567,297,0,-1
43567,298,0,-1
43567,299,0,-1
43567,300,0,-1
43567,301,0,-1
43567,302,0,-1
43567,303,0,-1
43567,304,1,4
43566,0,0,-1
43566,1,0,-1
43566,2,1,0
43566,3,0,-1
43566,4,1,1
43566,5,0,-1
43566,6,1,5
43566,7,0,-1
43566,8,0,-1
43566,9,0,-1
43566,10,0,-1
43566,11,0,-1
43566,12,0,-1
43566,13,0,-1
43566,14,0,-1
43566,15,0,-1
43566,16,0,-1
43566,17,0,-1
43566,18,0,-1
43566,19,0,-1
43566,20,0,-1
43566,21,0,-1
43566,22,0,-1
43566,23,1,9
43566,24,0,-1
43566,25,1,5
43566,26,0,-1
43566,27,0,-1
43566,28,0,-1
43566,29,1,6
43566,30,0,-1
43566,31,0,-1
43566,32,1,10
43566,33,0,-1
43566,34,0,-1
43566,35,0,-1
43566,36,0,-1
43566,37,0,-1
43566,38,0,-1
43566,39,0,-1
43566,40,0,-1
43566,41,0,-1
43566,42,0,-1
43566,43,0,-1
43566,44,1,4
43566,45,0,-1
43566,46,1,3
43566,47,0,-1
43566,48,0,-1
43566,49,0,-1
43566,50,1,10
43566,51,0,-1
43566,52,0,-1
43566,53,0,-1
43566,54,0,-1
43566,55,0,-1
43566,56,0,-1
43566,57,0,-1
43566,58,0,-1
43566,59,0,-1
43566,60,0,-1
43566,61,0,-1
43566,62,0,-1
43566,63,0,-1
43566,64,0,-1
43566,65,0,-1
43566,66,0,-1
43566,67,0,-1
43566,68,0,-1
43566,69,0,-1
43566,70,1,4
43566,71,0,-1
43566,72,0,-1
43566,73,0,-1
43566,74,1,6
43566,75,0,-1
43566,76,0,-1
43566,77,0,-1
43566,78,0,-1
43566,79,1,10
43566,80,0,-1
43566,81,0,-1
43566,82,0,-1
43566,83,0,-1
43566,84,0,-1
43566,85,1,10
43566,86,0,-1
43566,87,0,-1
43566,88,0,-1
43566,89,1,1
43566,90,0,-1
43566,91,0,-1
43566,92,1,2
43566,93,0,-1
43566,94,0,-1
43566,95,0,-1
43566,96,0,-1
43566,97,0,-1
43566,98,0,-1
43566,99,1,5
43566,100,0,-1
43566,101,0,-1
43566,102,0,-1
43566,103,0,-1
43566,104,0,-1
43566,105,0,-1
43566,106,0,-1
43566,107,0,-1
43566,108,0,-1
43566,109,0,-1
43566,110,0,-1
43566,111,0,-1
43566,112,0,-1
43566,113,0,-1
43566,114,1,8
43566,115,0,-1
43566,116,0,-1
43566,117,0,-1
43566,118,0,-1
43566,119,0,-1
43566,120,1,9
43566,121,0,-1
43566,122,0,-1
43566,123,0,-1
43566,124,0,-1
43566,125,0,-1
43566,126,0,-1
43566,127,0,-1
43566,128,0,-1
43566,129,0,-1
43566,130,1,1
43566,131,0,-1
43566,132,0,-1
43566,133,1,4
43566,134,0,-1
43566,135,0,-1
43566,136,0,-1
43566,137,0,-1
43566,138,1,3
43566,139,0,-1
43566,140,0,-1
43566,141,1,3
43566,142,0,-1
43566,143,0,-1
43566,144,0,-1
43566,145,0,-1
43566,146,0,-1
43566,147,0,-1
43566,148,0,-1
43566,149,0,-1
43566,150,0,-1
43566,151,0,-1
43566,152,0,-1
43566,153,0,-1
43566,154,0,-1
43566,155,0,-1
43566,156,0,-1
43566,157,0,-1
43566,158,0,-1
43566,159,0,-1
43566,160,0,-1
43566,161,0,-1
43566,162,0,-1
43566,163,0,-1
43566,164,0,-1
43566,165,0,-1
43566,166,0,-1
43566,167,0,-1
43566,168,0,-1
43566,169,0,-1
43566,170,0,-1
43566,171,1,6
43566,172,0,-1
43566,173,0,-1
43566,174,1,0
43566,175,1,4
43566,176,0,-1
43566,177,0,-1
43566,178,0,-1
43566,179,0,-1
43566,180,0,-1
43566,181,0,-1
43566,182,0,-1
43566,183,0,-1
43566,184,1,7
43566,185,0,-1
43566,186,0,-1
43566,187,0,-1
43566,188,0,-1
43566,189,0,-1
43566,190,0,-1
43566,191,0,-1
43566,192,0,-1
43566,193,0,-1
43566,194,1,3
43566,195,1,10
43566,196,0,-1
43566,197,0,-1
43566,198,0,-1
43566,199,0,-1
43566,200,0,-1
43566,201,0,-1
43566,202,0,-1
43566,203,1,8
43566,204,0,-1
43566,205,0,-1
43566,206,0,-1
43566,207,0,-1
43566,208,0,-1
43566,209,1,2
43566,210,0,-1
43566,211,0,-1
43566,212,0,-1
43566,213,0,-1
43566,214,0,-1
43566,215,0,-1
43566,216,0,-1
43566,217,1,5
43566,218,0,-1
43566,219,1,8
43566,220,0,-1
43566,221,1,3
43566,222,0,-1
43566,223,0,-1
43566,224,0,-1
43566,225,0,-1
43566,226,0,-1
43566,227,1,1
43566,228,1,9
43566,229,0,-1
43566,230,0,-1
43566,231,0,-1
43566,232,0,-1
43566,233,0,-1
43566,234,0,-1
43566,235,1,10
43566,236,1,1
43566,237,0,-1
43566,238,0,-1
43565,0,0,-1
43565,1,1,5
43565,2,0,-1
43565,3,0,-1
43565,4,0,-1
43565,5,0,-1
43565,6,0,-1
43565,7,1,1
43565,8,1,2
43565,9,0,-1
43565,10,0,-1
43565,11,0,-1
43565,12,0,-1
43565,13,0,-1
43565,14,0,-1
43565,15,1,4
43565,16,1,10
43565,17,0,-1
43565,18,0,-1
43565,19,0,-1
43565,20,0,-1
43565,21,0,-1
43565,22,0,-1
43565,23,0,-1
43565,24,0,-1
43565,25,0,-1
43565,26,0,-1
43565,27,0,-1
43565,28,0,-1
43565,29,0,-1
43565,30,0,-1
43565,31,0,-1
43565,32,0,-1
43565,33,0,-1
43565,34,0,-1
43565,35,0,-1
43565,36,0,-1
43565,37,0,-1
43565,38,0,-1
43565,39,0,-1
43565,40,1,5
43565,41,0,-1
43565,42,0,-1
43565,43,0,-1
43565,44,0,-1
43565,45,0,-1
43565,46,0,-1
43565,47,0,-1
43565,48,0,-1
43565,49,0,-1
43565,50,0,-1
43565,51,0,-1
43565,52,0,-1
43565,53,0,-1
43565,54,1,4
43565,55,1,10
43565,56,0,-1
43565,57,0,-1
43565,58,0,-1
43565,59,0,-1
43565,60,1,3
43565,61,0,-1
43565,62,0,-1
43565,63,0,-1
43565,64,1,3
43565,65,0,-1
43565,66,0,-1
43565,67,0,-1
43565,68,0,-1
43565,69,1,2
43565,70,0,-1
43565,71,0,-1
43565,72,0,-1
43565,73,0,-1
43565,74,0,-1
43565,75,0,-1
43565,76,0,-1
43565,77,0,-1
43565,78,1,9
43565,79,0,-1
43565,80,1,10
43565,81,0,-1
43565,82,0,-1
43565,83,0,-1
43565,84,0,-1
43565,85,1,5
43565,86,1,5
43565,87,1,3
43565,88,0,-1
43290,0,1,10
43290,1,0,-1
43290,2,0,-1
43290,3,0,-1
43290,4,0,-1
43290,5,0,-1
43290,6,0,-1
43290,7,1,4
43290,8,0,-1
43290,9,0,-1
43290,10,0,-1
43290,11,1,1
43290,12,0,-1
43290,13,0,-1
43290,14,0,-1
43290,15,1,9
43290,16,0,-1
43290,17,0,-1
43290,18,0,-1
43290,19,0,-1
43290,20,0,-1
43290,21,0,-1
43290,22,0,-1
43290,23,1,8
43290,24,0,-1
43290,25,0,-1
43290,26,0,-1
43290,27,1,4
43290,28,0,-1
43290,29,1,1
43290,30,0,-1
43290,31,0,-1
43290,32,0,-1
43290,33,0,-1
43290,34,0,-1
43290,35,0,-1
43290,36,0,-1
43290,37,0,-1
43290,38,0,-1
43290,39,0,-1
43290,40,1,8
43290,41,1,4
43285,0,0,-1
43285,1,1,2
43285,2,1,9
43285,3,0,-1
43285,4,1,10
43285,5,0,-1
43285,6,0,-1
43285,7,0,-1
43285,8,0,-1
43285,9,0,-1
43285,10,0,-1
43285,11,0,-1
43285,12,0,-1
43285,13,0,-1
43285,14,1,9
43285,15,0,-1
43285,16,1,8
43285,17,0,-1
43285,18,0,-1
43285,19,0,-1
43285,20,0,-1
43285,21,0,-1
43285,22,1,3
43285,23,0,-1
43285,24,0,-1
43285,25,0,-1
43220,0,1,8
43220,1,0,-1
43220,2,0,-1
43220,3,1,9
43220,4,1,3
43220,5,0,-1
43220,6,0,-1
43220,7,0,-1
43220,8,0,-1
43220,9,1,6
43220,10,0,-1
43220,11,0,-1
43220,12,0,-1
43220,13,0,-1
43220,14,0,-1
43220,15,0,-1
43220,16,0,-1
43220,17,0,-1
43220,18,0,-1
43220,19,0,-1
43220,20,0,-1
43220,21,0,-1
43220,22,0,-1
43220,23,0,-1
43220,24,0,-1
43220,25,0,-1
43220,26,0,-1
43220,27,0,-1
43220,28,0,-1
43220,29,0,-1
43220,30,0,-1
43220,31,0,-1
43220,32,0,-1
43220,33,0,-1
43220,34,0,-1
43220,35,1,4
43220,36,0,-1
43220,37,0,-1
43220,38,0,-1
43220,39,1,10
43220,40,0,-1
43220,41,1,9
43220,42,0,-1
43220,43,0,-1
43220,44,0,-1
43220,45,0,-1
43220,46,0,-1
43220,47,1,10
43220,48,0,-1
43220,49,0,-1
43220,50,0,-1
43220,51,0,-1
43220,52,0,-1
43220,53,0,-1
43220,54,0,-1
43220,55,0,-1
43220,56,0,-1
43220,57,0,-1
43220,58,0,-1
43220,59,0,-1
43021,0,0,-1
43021,1,0,-1
43021,2,1,8
43021,3,0,-1
43021,4,0,-1
43021,5,0,-1
43021,6,0,-1
43021,7,0,-1
43021,8,0,-1
43021,9,0,-1
43021,10,0,-1
43021,11,0,-1
43021,12,0,-1
43021,13,0,-1
43021,14,0,-1
43021,15,1,4
43021,16,0,-1
42357,0,1,2
42357,1,1,10
42357,2,0,-1
42357,3,0,-1
42357,4,0,-1
42357,5,0,-1
42357,6,0,-1
42357,7,0,-1
42357,8,0,-1
42357,9,0,-1
42357,10,0,-1
42357,11,0,-1
42357,12,0,-1
42357,13,0,-1
42357,14,0,-1
42357,15,1,4
42357,16,0,-1
42357,17,0,-1
42357,18,0,-1
42357,19,0,-1
42357,20,1,3
42357,21,0,-1
42357,22,0,-1
42357,23,0,-1
42357,24,0,-1
42357,25,0,-1
42357,26,1,3
42357,27,0,-1
42357,28,0,-1
42357,29,0,-1
42357,30,0,-1
42357,31,0,-1
42357,32,0,-1
42357,33,0,-1
42357,34,0,-1
42357,35,0,-1
42357,36,0,-1
42357,37,0,-1
42357,38,0,-1
42357,39,0,-1
42357,40,0,-1
42357,41,0,-1
42357,42,0,-1
42357,43,0,-1
42357,44,0,-1
42357,45,0,-1
42357,46,0,-1
42357,47,0,-1
42357,48,0,-1
